209,162,30
209,163,30
209,9,92
209,357,13
209,356,30
209,355,8
209,354,13
209,353,5
209,352,25
209,351,8
209,350,13
209,359,25
209,358,18
209,216,17
209,217,30
209,214,35
209,215,30
209,212,17
209,213,35
209,210,35
209,211,35
209,218,5
209,219,5
209,289,20
209,288,30
209,4,35
209,281,30
209,280,35
209,283,35
209,282,30
209,285,25
209,284,30
209,287,20
209,286,25
209,263,5
209,262,30
209,261,13
209,260,30
209,266,35
209,265,35
209,264,18
209,59,35
209,58,35
209,55,35
209,54,35
209,57,35
209,56,35
209,51,35
209,62,35
209,53,35
209,52,35
209,63,35
209,50,35
209,115,35
209,68,35
209,117,30
209,116,35
209,111,35
209,110,35
209,113,35
209,253,25
209,119,35
209,118,35
209,429,5
209,428,5
209,421,12
209,420,12
209,423,5
209,425,5
209,424,5
209,427,5
209,426,5
209,308,12
209,300,25
209,301,30
209,302,22
209,303,22
209,304,20
209,305,25
209,306,12
209,307,12
209,229,10
209,228,17
209,227,30
209,226,17
209,225,22
209,224,12
209,223,30
209,222,10
209,221,35
209,220,35
209,114,35
209,391,8
209,151,35
209,150,35
209,153,35
209,152,15
209,155,30
209,154,23
209,157,30
209,156,27
209,159,35
209,158,35
209,112,35
209,83,23
209,399,13
209,398,5
209,48,35
209,49,35
209,46,35
209,47,35
209,44,35
209,45,23
209,42,35
209,43,35
209,40,35
209,41,35
209,5,35
208,399,13
208,77,14
208,76,25
208,75,33
208,74,23
208,73,359
208,72,112
208,71,296
208,70,71
208,79,28
208,78,30
208,8,19
208,120,20
208,121,38
208,122,82
208,123,51
208,124,43
208,125,27
208,126,32
208,127,11
208,128,49
208,129,83
208,414,2
208,410,5
208,411,2
208,412,2
208,413,2
208,419,3
208,319,7
208,312,5
208,311,3
208,315,6
208,314,8
208,3,347
208,366,3
208,364,8
208,365,5
208,362,5
208,363,7
208,360,6
208,361,15
208,383,3
208,384,6
208,385,5
208,386,9
208,387,3
208,388,5
208,389,3
208,60,84
208,61,19
208,62,39
208,259,4
208,64,251
208,65,26
208,66,48
208,67,32
208,252,9
208,69,27
208,250,23
208,256,11
208,254,14
208,255,11
208,168,21
208,169,17
208,164,42
208,165,19
208,166,17
208,167,16
208,160,14
208,161,4
208,162,12
208,163,14
208,9,123
208,357,8
208,356,12
208,355,8
208,354,10
208,353,5
208,352,15
208,351,8
208,350,10
208,359,13
208,358,13
208,216,4
208,217,13
208,214,19
208,215,17
208,212,4
208,213,19
208,210,17
208,211,19
208,218,4
208,219,4
208,289,8
208,288,13
208,4,24
208,281,15
208,280,19
208,283,17
208,282,15
208,285,13
208,284,15
208,287,8
208,286,13
208,262,12
208,261,8
208,260,12
208,266,19
208,265,19
208,264,13
208,59,24
208,58,23
208,55,19
208,54,24
208,57,20
208,56,19
208,51,47
208,50,30
208,53,27
208,52,31
208,63,17
208,115,37
208,68,19
208,117,12
208,116,22
208,111,30
208,110,20
208,113,21
208,253,8
208,119,28
208,118,17
208,429,4
208,300,8
208,301,15
208,302,5
208,303,11
208,304,8
208,305,15
208,229,4
208,228,4
208,227,14
208,226,4
208,225,9
208,223,17
208,222,4
208,221,19
208,220,19
208,114,19
208,391,8
208,390,13
208,151,19
208,150,17
208,153,19
208,152,9
208,155,12
208,154,19
208,157,12
208,156,11
208,159,19
208,158,17
208,112,19
208,83,19
208,398,5
208,48,19
208,49,19
208,46,19
208,47,19
208,44,19
208,45,17
208,42,19
208,43,19
208,40,17
208,41,19
208,5,19
77,390,22
77,76,37
77,75,64
77,74,138
77,73,572
77,72,250
77,71,521
77,70,225
77,79,64
77,78,150
77,8,114
77,120,45
77,121,145
77,122,177
77,123,76
77,124,52
77,125,51
77,126,50
77,127,38
77,128,165
77,129,176
77,416,12
77,417,12
77,410,10
77,418,12
77,419,22
77,319,34
77,313,12
77,312,19
77,311,22
77,310,12
77,317,12
77,316,12
77,315,23
77,314,22
77,3,379
77,368,12
77,366,22
77,367,12
77,364,19
77,365,17
77,362,10
77,363,15
77,360,11
77,361,38
77,380,12
77,382,12
77,383,17
77,384,23
77,385,17
77,386,27
77,387,10
77,388,10
77,389,22
77,60,199
77,61,41
77,258,7
77,259,18
77,64,344
77,65,53
77,66,62
77,67,47
77,252,31
77,69,136
77,250,44
77,251,19
77,256,36
77,257,7
77,254,36
77,255,11
77,168,39
77,169,39
77,164,39
77,165,39
77,166,39
77,167,39
77,160,129
77,161,5
77,162,39
77,163,39
77,9,129
77,357,22
77,356,39
77,355,15
77,354,112
77,352,27
77,351,15
77,350,22
77,359,27
77,358,22
77,216,17
77,217,34
77,214,39
77,215,32
77,212,17
77,213,39
77,210,39
77,211,39
77,218,5
77,219,5
77,289,27
77,288,34
77,4,129
77,281,34
77,280,129
77,283,39
77,282,34
77,285,27
77,284,34
77,287,27
77,286,27
77,263,7
77,262,39
77,261,22
77,260,39
77,266,39
77,265,39
77,264,22
77,59,129
77,58,39
77,55,39
77,54,39
77,57,39
77,56,39
77,51,129
77,62,129
77,53,129
77,52,129
77,63,129
77,50,39
77,115,129
77,68,39
77,117,129
77,116,39
77,111,129
77,110,39
77,113,39
77,253,34
77,119,129
77,118,39
77,429,5
77,428,7
77,421,12
77,420,12
77,423,7
77,425,7
77,424,7
77,427,7
77,426,7
77,308,12
77,300,124
77,301,34
77,302,19
77,303,17
77,304,27
77,305,27
77,306,12
77,307,12
77,229,12
77,228,17
77,227,39
77,226,17
77,225,17
77,224,12
77,223,32
77,222,12
77,221,39
77,220,39
77,114,129
77,391,15
77,151,129
77,150,129
77,153,39
77,152,12
77,155,39
77,154,27
77,157,129
77,156,24
77,159,39
77,158,39
77,112,129
77,83,27
77,399,15
77,48,39
77,49,39
77,46,129
77,47,129
77,44,129
77,45,117
77,42,129
77,43,129
77,40,129
77,41,39
77,5,39
76,75,47
76,74,60
76,73,426
76,72,146
76,71,335
76,70,103
76,79,86
76,78,85
76,8,89
76,120,43
76,121,80
76,122,108
76,123,49
76,124,97
76,125,49
76,126,78
76,127,37
76,128,27
76,129,103
76,414,8
76,416,12
76,417,12
76,410,8
76,411,8
76,412,8
76,413,8
76,418,12
76,419,12
76,319,37
76,313,12
76,312,12
76,311,12
76,310,12
76,317,12
76,316,12
76,315,20
76,314,30
76,3,169
76,368,12
76,366,12
76,367,12
76,364,21
76,365,20
76,362,6
76,363,13
76,360,8
76,361,51
76,380,12
76,382,12
76,383,12
76,384,20
76,385,20
76,386,31
76,388,8
76,389,12
76,60,43
76,61,48
76,258,12
76,259,12
76,64,98
76,65,55
76,66,85
76,67,77
76,252,62
76,69,58
76,250,56
76,251,36
76,256,45
76,257,12
76,254,73
76,255,34
76,168,77
76,169,55
76,164,102
76,165,57
76,166,55
76,167,69
76,160,45
76,161,13
76,162,37
76,163,43
76,9,195
76,357,12
76,356,37
76,354,18
76,353,11
76,352,29
76,350,18
76,359,23
76,358,23
76,216,25
76,217,35
76,214,54
76,215,36
76,212,25
76,213,54
76,210,48
76,211,54
76,218,13
76,219,13
76,289,12
76,288,35
76,4,68
76,281,47
76,280,57
76,283,48
76,282,41
76,285,23
76,284,41
76,287,12
76,286,23
76,263,12
76,262,37
76,261,12
76,260,37
76,266,54
76,265,54
76,264,23
76,59,83
76,58,65
76,55,60
76,54,65
76,57,76
76,56,57
76,51,116
76,62,101
76,53,87
76,52,93
76,63,55
76,50,90
76,115,98
76,68,57
76,117,37
76,116,64
76,111,91
76,110,58
76,113,81
76,253,42
76,119,71
76,118,51
76,429,13
76,428,12
76,421,12
76,420,12
76,423,12
76,425,12
76,424,12
76,427,12
76,426,12
76,308,12
76,300,24
76,301,41
76,302,35
76,303,42
76,304,12
76,305,29
76,306,12
76,307,12
76,229,25
76,228,25
76,227,43
76,226,25
76,225,36
76,224,12
76,223,36
76,222,25
76,221,54
76,220,54
76,114,79
76,390,23
76,151,75
76,150,51
76,153,54
76,152,36
76,155,37
76,154,45
76,157,37
76,156,75
76,159,54
76,158,48
76,112,79
76,83,45
76,399,11
76,398,11
76,48,79
76,49,79
76,46,79
76,47,79
76,44,75
76,45,58
76,42,79
76,43,79
76,40,55
76,41,61
76,5,61
75,390,37
75,74,70
75,73,504
75,72,182
75,71,453
75,70,157
75,79,86
75,78,82
75,8,34
75,120,67
75,121,77
75,122,109
75,123,98
75,124,74
75,125,73
75,126,72
75,127,60
75,128,90
75,129,108
75,416,12
75,417,12
75,410,22
75,418,12
75,419,34
75,319,56
75,313,12
75,312,34
75,311,34
75,310,12
75,317,12
75,316,12
75,315,35
75,314,34
75,3,311
75,368,12
75,366,34
75,367,12
75,364,34
75,365,32
75,362,22
75,363,34
75,360,23
75,361,60
75,380,12
75,382,12
75,383,32
75,384,35
75,385,32
75,386,46
75,387,22
75,388,22
75,389,34
75,60,131
75,61,63
75,258,10
75,259,33
75,64,276
75,65,75
75,66,84
75,67,69
75,252,46
75,69,68
75,250,66
75,251,22
75,256,58
75,257,10
75,254,58
75,255,23
75,168,61
75,169,61
75,164,61
75,165,61
75,166,61
75,167,61
75,160,61
75,161,12
75,162,61
75,163,61
75,9,61
75,357,37
75,356,61
75,355,27
75,354,37
75,352,39
75,351,27
75,350,37
75,359,39
75,358,37
75,216,24
75,217,49
75,214,61
75,215,51
75,212,24
75,213,61
75,210,61
75,211,61
75,218,12
75,219,12
75,289,39
75,288,49
75,4,61
75,281,49
75,280,61
75,283,61
75,282,49
75,285,39
75,284,49
75,287,39
75,286,39
75,263,10
75,262,61
75,261,37
75,260,61
75,266,61
75,265,61
75,264,37
75,59,61
75,58,61
75,55,61
75,54,61
75,57,61
75,56,61
75,51,61
75,62,61
75,53,61
75,52,61
75,63,61
75,50,61
75,115,61
75,68,61
75,117,61
75,116,61
75,111,61
75,110,61
75,113,61
75,253,49
75,119,61
75,118,61
75,429,12
75,428,10
75,421,12
75,420,12
75,423,10
75,425,10
75,424,10
75,427,10
75,426,10
75,308,12
75,300,49
75,301,49
75,302,22
75,303,24
75,304,39
75,305,39
75,306,12
75,307,12
75,229,22
75,228,24
75,227,61
75,226,24
75,225,24
75,224,12
75,223,51
75,222,22
75,221,61
75,220,61
75,114,61
75,391,27
75,151,61
75,150,61
75,153,61
75,152,22
75,155,61
75,154,49
75,157,61
75,156,34
75,159,61
75,158,61
75,112,61
75,83,49
75,399,27
75,48,61
75,49,61
75,46,61
75,47,61
75,44,61
75,45,49
75,42,61
75,43,61
75,40,61
75,41,61
75,5,61
74,399,22
74,73,676
74,72,286
74,71,556
74,70,236
74,79,76
74,78,165
74,8,140
74,120,53
74,121,166
74,122,221
74,123,88
74,124,85
74,125,63
74,126,69
74,127,44
74,128,170
74,129,215
74,414,3
74,416,12
74,417,12
74,410,14
74,411,3
74,412,3
74,413,3
74,418,12
74,419,23
74,319,40
74,313,12
74,312,22
74,311,23
74,310,12
74,317,12
74,316,12
74,315,27
74,314,31
74,3,473
74,368,12
74,366,23
74,367,12
74,364,26
74,365,23
74,362,13
74,363,19
74,360,15
74,361,49
74,380,12
74,382,12
74,383,20
74,384,27
74,385,23
74,386,33
74,387,11
74,388,14
74,389,23
74,60,207
74,61,53
74,258,9
74,259,21
74,64,377
74,65,59
74,66,84
74,67,66
74,252,39
74,69,153
74,250,59
74,251,21
74,256,45
74,257,9
74,254,50
74,255,20
74,168,57
74,169,53
74,164,78
74,165,55
74,166,53
74,167,50
74,160,138
74,161,8
74,162,45
74,163,47
74,9,249
74,357,25
74,356,45
74,355,16
74,354,117
74,353,6
74,352,36
74,351,16
74,350,27
74,359,34
74,358,31
74,216,20
74,217,43
74,214,53
74,215,42
74,212,20
74,213,53
74,210,51
74,211,53
74,218,8
74,219,8
74,289,28
74,288,43
74,4,150
74,281,47
74,280,145
74,283,51
74,282,45
74,285,34
74,284,45
74,287,28
74,286,34
74,263,9
74,262,45
74,261,25
74,260,45
74,266,53
74,265,53
74,264,31
74,59,150
74,58,59
74,55,55
74,54,60
74,57,56
74,56,55
74,51,173
74,62,165
74,53,153
74,52,157
74,63,143
74,50,66
74,115,163
74,68,55
74,117,135
74,116,58
74,111,156
74,110,56
74,113,57
74,253,37
74,119,154
74,118,53
74,429,8
74,428,9
74,421,12
74,420,12
74,423,9
74,425,9
74,424,9
74,427,9
74,426,9
74,308,12
74,300,127
74,301,45
74,302,27
74,303,28
74,304,28
74,305,36
74,306,12
74,307,12
74,229,17
74,228,20
74,227,47
74,226,20
74,225,26
74,224,12
74,223,42
74,222,17
74,221,53
74,220,53
74,114,145
74,391,16
74,390,31
74,151,145
74,150,143
74,153,53
74,152,23
74,155,45
74,154,43
74,157,135
74,156,39
74,159,53
74,158,51
74,112,145
74,83,43
74,398,6
74,48,55
74,49,55
74,46,145
74,47,145
74,44,145
74,45,129
74,42,145
74,43,145
74,40,143
74,41,55
74,5,55
73,399,244
73,72,823
73,71,1111
73,70,733
73,79,590
73,78,707
73,8,505
73,120,514
73,121,708
73,122,775
73,123,585
73,124,639
73,125,560
73,126,611
73,127,478
73,128,545
73,129,769
73,414,38
73,416,12
73,417,12
73,410,236
73,411,38
73,412,38
73,413,38
73,418,12
73,419,210
73,319,474
73,313,12
73,312,369
73,311,210
73,310,12
73,317,12
73,316,12
73,315,249
73,314,308
73,3,1040
73,368,12
73,366,210
73,367,12
73,364,408
73,365,405
73,362,227
73,363,293
73,360,237
73,361,545
73,380,12
73,382,12
73,383,367
73,384,249
73,385,405
73,386,334
73,387,198
73,388,236
73,389,210
73,60,668
73,61,522
73,258,169
73,259,368
73,64,932
73,65,511
73,66,637
73,67,580
73,252,479
73,69,677
73,250,583
73,251,200
73,256,514
73,257,169
73,254,592
73,255,270
73,168,599
73,169,577
73,164,631
73,165,579
73,166,577
73,167,566
73,160,607
73,161,95
73,162,479
73,163,508
73,9,819
73,357,372
73,356,479
73,355,203
73,354,491
73,353,41
73,352,285
73,351,203
73,350,401
73,359,256
73,358,413
73,216,107
73,217,425
73,214,549
73,215,351
73,212,107
73,213,549
73,210,520
73,211,549
73,218,95
73,219,95
73,289,215
73,288,425
73,4,687
73,281,494
73,280,669
73,283,520
73,282,454
73,285,256
73,284,454
73,287,215
73,286,256
73,263,169
73,262,479
73,261,372
73,260,479
73,266,549
73,265,549
73,264,413
73,59,702
73,58,594
73,55,589
73,54,597
73,57,598
73,56,579
73,51,739
73,62,722
73,53,708
73,52,715
73,63,651
73,50,621
73,115,719
73,68,579
73,117,569
73,116,593
73,111,710
73,110,580
73,113,610
73,253,402
73,119,690
73,118,550
73,429,95
73,428,169
73,421,12
73,420,12
73,423,169
73,425,169
73,424,169
73,427,169
73,426,169
73,308,12
73,300,474
73,301,454
73,302,222
73,303,177
73,304,215
73,305,285
73,306,12
73,307,12
73,229,264
73,228,107
73,227,508
73,226,107
73,225,148
73,224,12
73,223,351
73,222,264
73,221,549
73,220,549
73,114,698
73,391,203
73,390,413
73,151,687
73,150,640
73,153,549
73,152,305
73,155,479
73,154,567
73,157,569
73,156,394
73,159,549
73,158,520
73,112,698
73,83,567
73,398,41
73,48,610
73,49,608
73,46,700
73,47,700
73,44,687
73,45,627
73,42,700
73,43,700
73,40,651
73,41,590
73,5,590
72,399,84
72,71,696
72,70,365
72,79,203
72,78,299
72,8,225
72,120,170
72,121,300
72,122,360
72,123,217
72,124,224
72,125,192
72,126,203
72,127,156
72,128,267
72,129,354
72,414,13
72,416,12
72,417,12
72,410,76
72,411,13
72,412,13
72,413,13
72,418,12
72,419,75
72,319,152
72,313,12
72,312,112
72,311,75
72,310,12
72,317,12
72,316,12
72,315,89
72,314,105
72,3,625
72,368,12
72,366,75
72,367,12
72,364,126
72,365,123
72,362,70
72,363,93
72,360,77
72,361,176
72,380,12
72,382,12
72,383,110
72,384,89
72,385,123
72,386,112
72,387,63
72,388,76
72,389,75
72,60,324
72,61,175
72,258,47
72,259,111
72,64,517
72,65,171
72,66,222
72,67,193
72,252,168
72,69,287
72,250,193
72,251,71
72,256,167
72,257,47
72,254,184
72,255,85
72,168,191
72,169,187
72,164,216
72,165,189
72,166,187
72,167,179
72,160,260
72,161,30
72,162,157
72,163,164
72,9,404
72,357,115
72,356,157
72,355,68
72,354,212
72,353,16
72,352,103
72,351,68
72,350,122
72,359,96
72,358,131
72,216,42
72,217,143
72,214,180
72,215,126
72,212,42
72,213,180
72,210,173
72,211,180
72,218,30
72,219,30
72,289,80
72,288,143
72,4,290
72,281,162
72,280,279
72,283,173
72,282,150
72,285,96
72,284,150
72,287,80
72,286,96
72,263,47
72,262,157
72,261,115
72,260,157
72,266,180
72,265,180
72,264,131
72,59,287
72,58,197
72,55,192
72,54,200
72,57,190
72,56,189
72,51,324
72,62,307
72,53,293
72,52,300
72,63,276
72,50,206
72,115,304
72,68,189
72,117,247
72,116,196
72,111,295
72,110,190
72,113,195
72,253,127
72,119,293
72,118,182
72,429,30
72,428,47
72,421,12
72,420,12
72,423,47
72,425,47
72,424,47
72,427,47
72,426,47
72,308,12
72,300,217
72,301,150
72,302,75
72,303,65
72,304,80
72,305,103
72,306,12
72,307,12
72,229,77
72,228,42
72,227,164
72,226,42
72,225,58
72,224,12
72,223,126
72,222,77
72,221,180
72,220,180
72,114,283
72,391,68
72,390,131
72,151,279
72,150,272
72,153,180
72,152,93
72,155,157
72,154,177
72,157,247
72,156,121
72,159,180
72,158,173
72,112,283
72,83,177
72,398,16
72,48,195
72,49,193
72,46,285
72,47,285
72,44,279
72,45,255
72,42,285
72,43,285
72,40,276
72,41,193
72,5,193
71,399,178
71,70,631
71,79,491
71,78,587
71,8,414
71,120,445
71,121,588
71,122,648
71,123,483
71,124,512
71,125,458
71,126,491
71,127,427
71,128,452
71,129,642
71,414,8
71,416,12
71,417,12
71,410,170
71,411,8
71,412,8
71,413,8
71,418,12
71,419,174
71,319,423
71,313,12
71,312,297
71,311,174
71,310,12
71,317,12
71,316,12
71,315,183
71,314,203
71,3,913
71,368,12
71,366,174
71,367,12
71,364,306
71,365,303
71,362,173
71,363,278
71,360,171
71,361,446
71,380,12
71,382,12
71,383,295
71,384,183
71,385,303
71,386,301
71,387,162
71,388,170
71,389,174
71,60,599
71,61,441
71,258,133
71,259,296
71,64,805
71,65,460
71,66,510
71,67,481
71,252,352
71,69,557
71,250,463
71,251,157
71,256,433
71,257,133
71,254,472
71,255,197
71,168,479
71,169,457
71,164,504
71,165,459
71,166,457
71,167,467
71,160,526
71,161,116
71,162,428
71,163,439
71,9,692
71,357,300
71,356,428
71,355,167
71,354,401
71,353,11
71,352,201
71,351,167
71,350,311
71,359,190
71,358,311
71,216,128
71,217,323
71,214,450
71,215,306
71,212,128
71,213,450
71,210,439
71,211,450
71,218,116
71,219,116
71,289,179
71,288,323
71,4,560
71,281,346
71,280,549
71,283,439
71,282,334
71,285,190
71,284,334
71,287,179
71,286,190
71,263,133
71,262,428
71,261,300
71,260,428
71,266,450
71,265,450
71,264,311
71,59,575
71,58,467
71,55,462
71,54,470
71,57,478
71,56,459
71,51,612
71,62,595
71,53,581
71,52,588
71,63,542
71,50,494
71,115,592
71,68,459
71,117,518
71,116,466
71,111,583
71,110,460
71,113,483
71,253,330
71,119,563
71,118,448
71,429,116
71,428,133
71,421,12
71,420,12
71,423,133
71,425,133
71,424,133
71,427,133
71,426,133
71,308,12
71,300,402
71,301,334
71,302,156
71,303,150
71,304,179
71,305,201
71,306,12
71,307,12
71,229,249
71,228,128
71,227,439
71,226,128
71,225,139
71,224,12
71,223,306
71,222,249
71,221,450
71,220,450
71,114,571
71,391,167
71,390,311
71,151,567
71,150,538
71,153,450
71,152,260
71,155,428
71,154,447
71,157,518
71,156,310
71,159,450
71,158,439
71,112,571
71,83,447
71,398,11
71,48,483
71,49,481
71,46,573
71,47,573
71,44,567
71,45,539
71,42,573
71,43,573
71,40,542
71,41,463
71,5,463
70,399,58
70,79,160
70,78,249
70,8,181
70,120,138
70,121,249
70,122,299
70,123,174
70,124,163
70,125,149
70,126,152
70,127,131
70,128,243
70,129,291
70,414,2
70,416,12
70,417,12
70,410,50
70,411,2
70,412,2
70,413,2
70,418,12
70,419,60
70,319,127
70,313,12
70,312,95
70,311,60
70,310,12
70,317,12
70,316,12
70,315,63
70,314,65
70,3,524
70,368,12
70,366,60
70,367,12
70,364,98
70,365,95
70,362,48
70,363,70
70,360,51
70,361,133
70,380,12
70,382,12
70,383,93
70,384,63
70,385,95
70,386,82
70,387,48
70,388,50
70,389,60
70,60,292
70,61,139
70,258,45
70,259,94
70,64,449
70,65,146
70,66,165
70,67,146
70,252,109
70,69,236
70,250,142
70,251,57
70,256,131
70,257,45
70,254,134
70,255,56
70,168,139
70,169,137
70,164,151
70,165,139
70,166,137
70,167,134
70,160,224
70,161,22
70,162,132
70,163,132
70,9,286
70,357,98
70,356,132
70,355,53
70,354,188
70,353,5
70,352,70
70,351,53
70,350,98
70,359,70
70,358,103
70,216,34
70,217,115
70,214,137
70,215,92
70,212,34
70,213,137
70,210,137
70,211,137
70,218,22
70,219,22
70,289,65
70,288,115
70,4,229
70,281,117
70,280,229
70,283,137
70,282,115
70,285,70
70,284,115
70,287,65
70,286,70
70,263,45
70,262,132
70,261,98
70,260,132
70,266,137
70,265,137
70,264,103
70,59,229
70,58,139
70,55,139
70,54,139
70,57,139
70,56,139
70,51,229
70,62,229
70,53,229
70,52,229
70,63,229
70,50,139
70,115,229
70,68,139
70,117,222
70,116,139
70,111,229
70,110,139
70,113,139
70,253,110
70,119,229
70,118,139
70,429,22
70,428,45
70,421,12
70,420,12
70,423,45
70,425,45
70,424,45
70,427,45
70,426,45
70,308,12
70,300,200
70,301,115
70,302,62
70,303,39
70,304,65
70,305,70
70,306,12
70,307,12
70,229,67
70,228,34
70,227,132
70,226,34
70,225,39
70,224,12
70,223,92
70,222,67
70,221,137
70,220,137
70,114,229
70,391,53
70,390,103
70,151,229
70,150,229
70,153,137
70,152,72
70,155,132
70,154,127
70,157,222
70,156,86
70,159,137
70,158,137
70,112,229
70,83,127
70,398,5
70,48,139
70,49,139
70,46,229
70,47,229
70,44,229
70,45,215
70,42,229
70,43,229
70,40,229
70,41,139
70,5,139
79,399,27
79,78,107
79,8,74
79,120,69
79,121,106
79,122,150
79,123,101
79,124,111
79,125,77
79,126,100
79,127,60
79,128,94
79,129,151
79,414,3
79,416,12
79,417,12
79,410,19
79,411,3
79,412,3
79,413,3
79,418,12
79,419,28
79,319,56
79,313,12
79,312,38
79,311,28
79,310,12
79,317,12
79,316,12
79,315,32
79,314,34
79,3,415
79,368,12
79,366,28
79,367,12
79,364,42
79,365,39
79,362,18
79,363,24
79,360,20
79,361,65
79,380,12
79,382,12
79,383,36
79,384,32
79,385,39
79,386,38
79,387,16
79,388,19
79,389,28
79,60,133
79,61,69
79,258,20
79,259,37
79,64,319
79,65,93
79,66,116
79,67,100
79,252,55
79,69,77
79,250,73
79,251,32
79,256,61
79,257,20
79,254,82
79,255,43
79,168,89
79,169,67
79,164,110
79,165,69
79,166,67
79,167,84
79,160,64
79,161,8
79,162,61
79,163,63
79,9,191
79,357,41
79,356,61
79,355,21
79,354,43
79,353,6
79,352,41
79,351,21
79,350,43
79,359,39
79,358,47
79,216,20
79,217,59
79,214,69
79,215,47
79,212,20
79,213,69
79,210,67
79,211,69
79,218,8
79,219,8
79,289,33
79,288,59
79,4,74
79,281,61
79,280,69
79,283,67
79,282,61
79,285,39
79,284,61
79,287,33
79,286,39
79,263,20
79,262,61
79,261,41
79,260,61
79,266,69
79,265,69
79,264,47
79,59,92
79,58,73
79,55,69
79,54,74
79,57,88
79,56,69
79,51,115
79,62,107
79,53,95
79,52,99
79,63,67
79,50,98
79,115,105
79,68,69
79,117,61
79,116,72
79,111,98
79,110,70
79,113,89
79,253,71
79,119,78
79,118,67
79,429,8
79,428,20
79,421,12
79,420,12
79,423,20
79,425,20
79,424,20
79,427,20
79,426,20
79,308,12
79,300,53
79,301,61
79,302,38
79,303,28
79,304,33
79,305,41
79,306,12
79,307,12
79,229,28
79,228,20
79,227,63
79,226,20
79,225,26
79,224,12
79,223,47
79,222,28
79,221,69
79,220,69
79,114,87
79,391,21
79,390,47
79,151,87
79,150,67
79,153,69
79,152,34
79,155,61
79,154,57
79,157,61
79,156,66
79,159,69
79,158,67
79,112,87
79,83,57
79,398,6
79,48,87
79,49,87
79,46,87
79,47,87
79,44,87
79,45,73
79,42,87
79,43,87
79,40,67
79,41,69
79,5,69
78,399,29
78,8,165
78,120,65
78,121,197
78,122,252
78,123,101
78,124,116
78,125,76
78,126,100
78,127,56
78,128,182
78,129,246
78,414,4
78,416,12
78,417,12
78,410,21
78,411,4
78,412,4
78,413,4
78,418,12
78,419,29
78,319,52
78,313,12
78,312,34
78,311,29
78,310,12
78,317,12
78,316,12
78,315,34
78,314,38
78,3,504
78,368,12
78,366,29
78,367,12
78,364,39
78,365,36
78,362,19
78,363,25
78,360,22
78,361,62
78,380,12
78,382,12
78,383,32
78,384,34
78,385,36
78,386,39
78,387,17
78,388,21
78,389,29
78,60,219
78,61,66
78,258,15
78,259,33
78,64,408
78,65,89
78,66,115
78,67,97
78,252,52
78,69,166
78,250,72
78,251,27
78,256,58
78,257,15
78,254,81
78,255,45
78,168,88
78,169,66
78,164,109
78,165,68
78,166,66
78,167,81
78,160,151
78,161,8
78,162,57
78,163,59
78,9,280
78,357,37
78,356,57
78,355,22
78,354,129
78,353,7
78,352,43
78,351,22
78,350,39
78,359,41
78,358,44
78,216,20
78,217,56
78,214,66
78,215,49
78,212,20
78,213,66
78,210,64
78,211,66
78,218,8
78,219,8
78,289,34
78,288,56
78,4,163
78,281,60
78,280,158
78,283,64
78,282,58
78,285,41
78,284,58
78,287,34
78,286,41
78,263,15
78,262,57
78,261,37
78,260,57
78,266,66
78,265,66
78,264,44
78,59,181
78,58,72
78,55,68
78,54,73
78,57,87
78,56,68
78,51,204
78,62,196
78,53,184
78,52,188
78,63,156
78,50,97
78,115,194
78,68,68
78,117,147
78,116,71
78,111,187
78,110,69
78,113,88
78,253,67
78,119,167
78,118,66
78,429,8
78,428,15
78,421,12
78,420,12
78,423,15
78,425,15
78,424,15
78,427,15
78,426,15
78,308,12
78,300,139
78,301,58
78,302,34
78,303,29
78,304,34
78,305,43
78,306,12
78,307,12
78,229,23
78,228,20
78,227,59
78,226,20
78,225,27
78,224,12
78,223,49
78,222,23
78,221,66
78,220,66
78,114,176
78,391,22
78,390,44
78,151,176
78,150,156
78,153,66
78,152,30
78,155,57
78,154,56
78,157,147
78,156,64
78,159,66
78,158,64
78,112,176
78,83,56
78,398,7
78,48,86
78,49,86
78,46,176
78,47,176
78,44,176
78,45,160
78,42,176
78,43,176
78,40,156
78,41,68
78,5,68
8,120,32
8,121,160
8,122,187
8,123,37
8,124,86
8,125,37
8,126,68
8,127,24
8,128,113
8,129,182
8,414,7
8,416,12
8,417,12
8,410,7
8,411,7
8,412,7
8,413,7
8,418,12
8,419,12
8,319,24
8,313,12
8,312,6
8,311,12
8,310,12
8,317,12
8,316,12
8,315,19
8,314,33
8,3,248
8,368,12
8,366,12
8,367,12
8,364,14
8,365,13
8,362,8
8,363,6
8,360,7
8,361,39
8,380,12
8,382,12
8,383,6
8,384,19
8,385,13
8,386,26
8,388,7
8,389,12
8,60,122
8,61,34
8,258,6
8,259,6
8,64,177
8,65,42
8,66,74
8,67,65
8,252,56
8,69,138
8,250,46
8,251,29
8,256,31
8,257,6
8,254,63
8,255,32
8,168,67
8,169,45
8,164,91
8,165,47
8,166,45
8,167,57
8,160,121
8,161,6
8,162,24
8,163,32
8,9,274
8,357,6
8,356,24
8,354,104
8,353,10
8,352,30
8,350,14
8,359,22
8,358,16
8,216,18
8,217,28
8,214,42
8,215,28
8,212,18
8,213,42
8,210,34
8,211,42
8,218,6
8,219,6
8,289,12
8,288,28
8,4,147
8,281,43
8,280,137
8,283,34
8,282,36
8,285,22
8,284,36
8,287,12
8,286,22
